date,target_date,adm1_name,commodity,price,target_price,naive_last,seasonal_naive,ML_price_only,ML_price_weather,ML_price_weather_spatial,spike_price_only_prob,spike_multimodal_prob
2025-09-01,2025-10-01,KALIMANTAN UTARA,CHILI_RED,76545.375,75839.975,76545.375,87051.23,76064.77777793206,69497.03367976483,70718.7853958654,0.6799609791439816,0.3324366661875408
2025-10-01,2025-11-01,KALIMANTAN UTARA,CHILI_RED,75839.975,70958.44,75839.975,76340.45999999999,76001.26901113467,72699.76116639728,74704.07620126098,0.5212817088011037,0.3349763490855464
2025-11-01,2025-12-01,KALIMANTAN UTARA,CHILI_RED,70958.44,69203.61,70958.44,90885.015,75797.12940407035,67770.91769557679,69589.52997809199,0.8373517843277662,0.5860039486210894
2025-12-01,2026-01-01,KALIMANTAN UTARA,CHILI_RED,69203.61,66291.055,69203.61,87702.355,66319.14671609997,66786.1637466313,65891.03232686642,0.606198964576268,0.5410722821730444
2024-01-01,2024-02-01,KALIMANTAN UTARA,SHALLOT,48562.5,39750.83,48562.5,45261.365000000005,47806.19394093387,48693.33771675166,49234.49697237101,0.7414917079298075,0.64463247107033
2024-02-01,2024-03-01,KALIMANTAN UTARA,SHALLOT,39750.83,41438.43,39750.83,45662.5,40185.70638222643,40502.23898608203,39767.92336872902,0.2924566237768328,0.4900724316096879
2024-03-01,2024-04-01,KALIMANTAN UTARA,SHALLOT,41438.43,44501.86,41438.43,43806.82000000001,41232.656596546876,43236.22804944752,43089.02110994687,0.0940596983103357,0.31252634544573205
2024-04-01,2024-05-01,KALIMANTAN UTARA,SHALLOT,44501.86,44923.240000000005,44501.86,43946.425,43727.054226514534,43549.823410373436,44572.54337651033,0.5693167824987035,0.6423958453570154
2024-05-01,2024-06-01,KALIMANTAN UTARA,SHALLOT,44923.240000000005,50000.0,44923.240000000005,45272.725,43831.80280541841,44032.287970358746,44027.6868040735,0.064343587829973,0.24086145542474485
2024-06-01,2024-07-01,KALIMANTAN UTARA,SHALLOT,50000.0,46250.0,50000.0,44409.09,46347.09397218759,48095.7908736865,47529.51616208698,0.0675835069486896,0.1534973028342889
2024-07-01,2024-08-01,KALIMANTAN UTARA,SHALLOT,46250.0,39500.0,46250.0,46387.5,40982.50078451478,42182.92909166575,41499.71650838399,0.07263636172755653,0.12271548988219656
2024-08-01,2024-09-01,KALIMANTAN UTARA,SHALLOT,39500.0,32500.0,39500.0,37681.815,35891.280338855395,35823.45786786174,36182.45747518757,0.02952363568710529,0.12082238277578265
2024-09-01,2024-10-01,KALIMANTAN UTARA,SHALLOT,32500.0,36000.0,32500.0,32625.0,30620.711037828736,31044.491222077526,31544.803698731812,0.13625535874970654,0.279134791731561
2024-10-01,2024-11-01,KALIMANTAN UTARA,SHALLOT,36000.0,38250.0,36000.0,31154.760000000002,38235.76287741159,38294.34501457717,37905.68131016544,0.6213211035908859,0.6286526382285293
2024-11-01,2024-12-01,KALIMANTAN UTARA,SHALLOT,38250.0,43908.335,38250.0,33595.235,41177.44507074862,40453.5731665813,41045.626113447644,0.7986163553757444,0.7828557526313695
2024-12-01,2025-01-01,KALIMANTAN UTARA,SHALLOT,43908.335,48750.0,43908.335,39052.630000000005,46769.572948790024,43239.28336511518,43696.70896407972,0.8078622371284394,0.5620918916467209
2025-01-01,2025-02-01,KALIMANTAN UTARA,SHALLOT,48750.0,44250.0,48750.0,48562.5,49219.4225332161,48377.334361137466,48668.152888010874,0.7444414210907139,0.5679000420531023
2025-02-01,2025-03-01,KALIMANTAN UTARA,SHALLOT,44250.0,45750.0,44250.0,39750.83,43207.376945645505,44228.933223202635,44593.0894588533,0.3743816259514216,0.28800982431373123
2025-03-01,2025-04-01,KALIMANTAN UTARA,SHALLOT,45750.0,52500.0,45750.0,41438.43,44173.6815704091,45592.70765307504,44692.155813095655,0.09155719850255935,0.1261902738343971
2025-04-01,2025-05-01,KALIMANTAN UTARA,SHALLOT,52500.0,47500.0,52500.0,44501.86,50731.40469507148,48281.828195784816,49717.761334983545,0.4739714405113606,0.44821800169824144
2025-05-01,2025-06-01,KALIMANTAN UTARA,SHALLOT,47500.0,45750.0,47500.0,44923.240000000005,45785.41820177462,46748.13383358938,45889.77785242374,0.09029951998848144,0.195404133690549
2025-06-01,2025-07-01,KALIMANTAN UTARA,SHALLOT,45750.0,55000.0,45750.0,50000.0,44170.420848062204,44553.09387469808,44176.938233565335,0.11548511111601528,0.2563745227151899
2025-07-01,2025-08-01,KALIMANTAN UTARA,SHALLOT,55000.0,57500.0,55000.0,46250.0,49328.53713121494,47953.372212874674,48824.65652818588,0.07930870655124952,0.17447842095183747
2025-08-01,2025-09-01,KALIMANTAN UTARA,SHALLOT,57500.0,57500.0,57500.0,39500.0,50648.76098057489,48485.90423589203,49936.44599522474,0.03833912927895517,0.12174199479479177
2025-09-01,2025-10-01,KALIMANTAN UTARA,SHALLOT,57500.0,48750.0,57500.0,32500.0,51751.9816102902,50236.81448459249,53480.084091981334,0.19631898773021508,0.24230401332697576
2025-10-01,2025-11-01,KALIMANTAN UTARA,SHALLOT,48750.0,45000.0,48750.0,36000.0,47264.198254627365,46126.21433628295,47467.515039074504,0.3770171906884507,0.43802212817005703
2025-11-01,2025-12-01,KALIMANTAN UTARA,SHALLOT,45000.0,49500.0,45000.0,38250.0,47197.86621972002,45733.32264756631,45867.804403605944,0.7560608381325024,0.6155992718532087
2025-12-01,2026-01-01,KALIMANTAN UTARA,SHALLOT,49500.0,46654.545,49500.0,43908.335,51781.88770917001,52105.348902109836,51941.6736998027,0.6790330285910282,0.6305542282599511
2024-01-01,2024-02-01,KEPULAUAN BANGKA BELITUNG,CHILI_RED,75000.0,76250.0,75000.0,53693.17999999999,68914.32402673844,68872.99432544727,68920.40382177221,0.1769817910236804,0.2635315776043268
2024-02-01,2024-03-01,KEPULAUAN BANGKA BELITUNG,CHILI_RED,76250.0,64506.97,76250.0,53375.0,66583.9731132692,68311.19192866157,67672.77020446575,0.5665742105186966,0.3472768442245571
2024-03-01,2024-04-01,KEPULAUAN BANGKA BELITUNG,CHILI_RED,64506.97,62962.020000000004,64506.97,51097.825,56528.05097215089,58172.50451094122,57109.47670990116,0.10310383723353951,0.17625502127282075
2024-04-01,2024-05-01,KEPULAUAN BANGKA BELITUNG,CHILI_RED,62962.020000000004,61950.08,62962.020000000004,43285.715,59184.970727687105,59336.26234640046,59323.90644073979,0.0743381163425762,0.38428898255242094
2024-05-01,2024-06-01,KEPULAUAN BANGKA BELITUNG,CHILI_RED,61950.08,62035.869999999995,61950.08,37284.09,58238.870106933944,57086.44677862934,57861.7235322623,0.22479699687034524,0.4096727627283351
2024-06-01,2024-07-01,KEPULAUAN BANGKA BELITUNG,CHILI_RED,62035.869999999995,60693.21,62035.869999999995,37352.27,61219.35683732412,60370.48617013338,59632.35505684208,0.4802361601732486,0.46831966476473497
2024-07-01,2024-08-01,KEPULAUAN BANGKA BELITUNG,CHILI_RED,60693.21,66121.92499999999,60693.21,43800.0,55969.468460913806,54702.84235594489,54463.333052139555,0.254360133642007,0.29126251999439484
2024-08-01,2024-09-01,KEPULAUAN BANGKA BELITUNG,CHILI_RED,66121.92499999999,85679.61,66121.92499999999,44130.95,61050.464516004526,61458.71896221832,62039.79588850253,0.11070836008262648,0.25702898374166516
2024-09-01,2024-10-01,KEPULAUAN BANGKA BELITUNG,CHILI_RED,85679.61,73145.815,85679.61,46187.5,80765.9529682688,77517.89244147112,78148.99331731617,0.5737041960740836,0.5098915860766002
2024-10-01,2024-11-01,KEPULAUAN BANGKA BELITUNG,CHILI_RED,73145.815,79871.38,73145.815,52627.165,71270.01530389723,69014.33875477687,70181.2442891402,0.28921934985444575,0.3354198951293619
2024-11-01,2024-12-01,KEPULAUAN BANGKA BELITUNG,CHILI_RED,79871.38,78803.87,79871.38,63417.5,79339.00354619253,76504.38642592072,76504.94432730298,0.6839568354941736,0.7375281390862433
2024-12-01,2025-01-01,KEPULAUAN BANGKA BELITUNG,CHILI_RED,78803.87,64516.9,78803.87,80584.945,71637.2742169225,71236.36412406043,72782.65670790122,0.13386144292635388,0.18828893243816422
2025-01-01,2025-02-01,KEPULAUAN BANGKA BELITUNG,CHILI_RED,64516.9,62228.91,64516.9,75000.0,63030.836508282504,60564.673563392564,60519.03308589878,0.21958188193451325,0.24272373240604248
2025-02-01,2025-03-01,KEPULAUAN BANGKA BELITUNG,CHILI_RED,62228.91,59563.36,62228.91,76250.0,64453.16946005198,61798.50501425359,58749.250650093614,0.7244780526662126,0.41060524504695195
2025-03-01,2025-04-01,KEPULAUAN BANGKA BELITUNG,CHILI_RED,59563.36,61691.23,59563.36,64506.97,52080.21179660718,55679.65607766919,56206.82756121707,0.4953534288624684,0.5325043914630191
2025-04-01,2025-05-01,KEPULAUAN BANGKA BELITUNG,CHILI_RED,61691.23,57455.205,61691.23,62962.020000000004,62118.91884663246,61124.04072194807,60125.90811433576,0.4934215152864918,0.4844911498598696
2025-05-01,2025-06-01,KEPULAUAN BANGKA BELITUNG,CHILI_RED,57455.205,63802.369999999995,57455.205,61950.08,58592.357532638256,59590.51365803162,59053.828066233415,0.6464434152676193,0.6762838440991187
2025-06-01,2025-07-01,KEPULAUAN BANGKA BELITUNG,CHILI_RED,63802.369999999995,64559.255000000005,63802.369999999995,62035.869999999995,69734.64115820287,66931.37756974719,66366.696013275,0.6768516375168504,0.6703475254712272
2025-07-01,2025-08-01,KEPULAUAN BANGKA BELITUNG,CHILI_RED,64559.255000000005,66117.39,64559.255000000005,60693.21,61624.02039936648,59376.43878677491,60030.88147958272,0.5723010424697155,0.4585312586608814
2025-08-01,2025-09-01,KEPULAUAN BANGKA BELITUNG,CHILI_RED,66117.39,62277.56,66117.39,66121.92499999999,65092.2841180382,63548.629600358,65281.203439494224,0.38519463730991754,0.5090550184461262
2025-09-01,2025-10-01,KEPULAUAN BANGKA BELITUNG,CHILI_RED,62277.56,58405.115,62277.56,85679.61,66135.77642426542,63439.10168057707,61751.11223582785,0.6768121960224629,0.3904118292321552
2025-10-01,2025-11-01,KEPULAUAN BANGKA BELITUNG,CHILI_RED,58405.115,62375.240000000005,58405.115,73145.815,61966.41523376091,56956.72869266312,57454.09996576743,0.779783116028055,0.5619632427779362
2025-11-01,2025-12-01,KEPULAUAN BANGKA BELITUNG,CHILI_RED,62375.240000000005,61982.41499999999,62375.240000000005,79871.38,70023.22653706216,62528.50633542611,63593.65442728425,0.7999386935782985,0.6927829294495917
2025-12-01,2026-01-01,KEPULAUAN BANGKA BELITUNG,CHILI_RED,61982.41499999999,64402.955,61982.41499999999,78803.87,66406.73982438794,61433.82514888869,62433.57217565559,0.6109219783892466,0.5521977101072734
2024-01-01,2024-02-01,KEPULAUAN BANGKA BELITUNG,SHALLOT,42027.775,37250.0,42027.775,43761.365000000005,45059.545719573674,43296.00239951753,44627.693920724014,0.483198599892974,0.45720410056981653
2024-02-01,2024-03-01,KEPULAUAN BANGKA BELITUNG,SHALLOT,37250.0,42778.72,37250.0,48687.5,39056.416567524444,39173.67383633139,38869.73332887389,0.430509143798765,0.45168131882093165
2024-03-01,2024-04-01,KEPULAUAN BANGKA BELITUNG,SHALLOT,42778.72,44975.625,42778.72,42652.175,40619.65611310486,40492.57434273891,42056.0284376427,0.059721556311676,0.11983449146435018
2024-04-01,2024-05-01,KEPULAUAN BANGKA BELITUNG,SHALLOT,44975.625,43493.485,44975.625,42107.145000000004,41798.812241887485,43035.65008986947,44291.52435428489,0.31016429066023066,0.6165192423369058
2024-05-01,2024-06-01,KEPULAUAN BANGKA BELITUNG,SHALLOT,43493.485,49500.0,43493.485,48840.91,41941.26386302912,41621.91202338473,40982.90446943947,0.05686997078495683,0.22991326609983306
2024-06-01,2024-07-01,KEPULAUAN BANGKA BELITUNG,SHALLOT,49500.0,42269.325,49500.0,43894.380000000005,45545.58374320985,48583.46180056961,47712.62508694772,0.04599812262286032,0.1624147156872784
2024-07-01,2024-08-01,KEPULAUAN BANGKA BELITUNG,SHALLOT,42269.325,35832.625,42269.325,40762.5,36437.82287475247,35995.44486712641,36008.84282562835,0.049017033164701136,0.17602561153339427
2024-08-01,2024-09-01,KEPULAUAN BANGKA BELITUNG,SHALLOT,35832.625,33479.58,35832.625,32095.235,32048.12549069626,31826.681697658078,32449.12594464566,0.06160010139594672,0.16833687320141588
2024-09-01,2024-10-01,KEPULAUAN BANGKA BELITUNG,SHALLOT,33479.58,31500.0,33479.58,27481.25,31313.269514288324,31456.01540820208,32440.29511609723,0.24137095657896365,0.3033848909195759
2024-10-01,2024-11-01,KEPULAUAN BANGKA BELITUNG,SHALLOT,31500.0,32500.0,31500.0,27964.285,32155.105541623612,32861.331989539845,32027.19546441655,0.5623796701769185,0.6482316324637819
2024-11-01,2024-12-01,KEPULAUAN BANGKA BELITUNG,SHALLOT,32500.0,38000.0,32500.0,32147.725,35767.37463218243,35019.07905359072,35105.43025797622,0.879008380289616,0.8319836487220503
2024-12-01,2025-01-01,KEPULAUAN BANGKA BELITUNG,SHALLOT,38000.0,40429.945,38000.0,37526.315,43334.87175470911,40439.54528749086,40468.9069322591,0.8422674400994996,0.7053434185112962
2025-01-01,2025-02-01,KEPULAUAN BANGKA BELITUNG,SHALLOT,40429.945,41500.0,40429.945,42027.775,42749.467017137504,39693.4340632966,39158.4341915343,0.7088226322481479,0.45577243602995765
2025-02-01,2025-03-01,KEPULAUAN BANGKA BELITUNG,SHALLOT,41500.0,45750.0,41500.0,37250.0,40737.16042785263,40634.42516561301,40281.307064575165,0.39640312519865084,0.2175643161619246
2025-03-01,2025-04-01,KEPULAUAN BANGKA BELITUNG,SHALLOT,45750.0,53750.0,45750.0,42778.72,41962.91195932489,43809.07621221469,43728.55996893048,0.11418008706165174,0.13296776640222108
2025-04-01,2025-05-01,KEPULAUAN BANGKA BELITUNG,SHALLOT,53750.0,56710.645000000004,53750.0,44975.625,50751.52150038668,50538.645503862346,51431.044927305644,0.42946677162830293,0.44801316471195063
2025-05-01,2025-06-01,KEPULAUAN BANGKA BELITUNG,SHALLOT,56710.645000000004,47000.0,56710.645000000004,43493.485,51856.72634723999,54659.698613564215,53103.720249265214,0.09252523040586362,0.16651737223706162
2025-06-01,2025-07-01,KEPULAUAN BANGKA BELITUNG,SHALLOT,47000.0,48750.0,47000.0,49500.0,43565.1320433185,43195.74502763686,44910.632935976166,0.075140996913648,0.1594817542482578
2025-07-01,2025-08-01,KEPULAUAN BANGKA BELITUNG,SHALLOT,48750.0,59750.0,48750.0,42269.325,43776.858029545576,42805.93578011588,43348.61984993544,0.08770183025178255,0.16933712292501193
2025-08-01,2025-09-01,KEPULAUAN BANGKA BELITUNG,SHALLOT,59750.0,47500.0,59750.0,35832.625,49245.54427557551,49682.07510596799,52056.73680716894,0.03369072984855221,0.14713431671219523
2025-09-01,2025-10-01,KEPULAUAN BANGKA BELITUNG,SHALLOT,47500.0,44500.0,47500.0,33479.58,39494.895330971594,41069.346124316915,41136.62260800255,0.14534099396921468,0.2877425445088063
2025-10-01,2025-11-01,KEPULAUAN BANGKA BELITUNG,SHALLOT,44500.0,48000.0,44500.0,31500.0,43991.59310202274,42879.9253818708,43565.77734669874,0.48318827326634195,0.5907985949073097
2025-11-01,2025-12-01,KEPULAUAN BANGKA BELITUNG,SHALLOT,48000.0,53750.0,48000.0,32500.0,43854.373679671975,42925.32295513783,43280.459159234444,0.6106526652430372,0.6390488161140112
2025-12-01,2026-01-01,KEPULAUAN BANGKA BELITUNG,SHALLOT,53750.0,52814.325,53750.0,38000.0,53678.10417636983,51228.15350618344,52638.69724366778,0.6291306276050885,0.6113301193707272
2024-01-01,2024-02-01,KEPULAUAN RIAU,CHILI_RED,61388.89,64611.04,61388.89,52477.27,62057.09372262078,60744.02501581629,59145.59189198582,0.5578044546361047,0.4758732748264797
2024-02-01,2024-03-01,KEPULAUAN RIAU,CHILI_RED,64611.04,54479.69,64611.04,59225.0,63963.708160876915,63738.280381113356,60730.37662504133,0.5995344368011523,0.5155384319715076
2024-03-01,2024-04-01,KEPULAUAN RIAU,CHILI_RED,54479.69,56509.81,54479.69,52347.83,48669.55967819634,49485.49325735931,51027.930242568764,0.3326675503559808,0.3578253339533035
2024-04-01,2024-05-01,KEPULAUAN RIAU,CHILI_RED,56509.81,53543.75,56509.81,39900.0,53875.22808587455,56816.02864225321,56755.829817388636,0.2013072936600469,0.5242201851760595
2024-05-01,2024-06-01,KEPULAUAN RIAU,CHILI_RED,53543.75,56963.63,53543.75,36636.36,51723.075091927,52815.602291541814,53582.70924278477,0.4709936164337751,0.6940293749772649
2024-06-01,2024-07-01,KEPULAUAN RIAU,CHILI_RED,56963.63,57987.94,56963.63,40315.79,58117.81094349556,60199.68753341715,62137.9866352512,0.6258451437806193,0.7329683952671735
2024-07-01,2024-08-01,KEPULAUAN RIAU,CHILI_RED,57987.94,61381.26,57987.94,48225.0,51162.07057750455,53158.574706477695,54167.40741154809,0.5504410253149207,0.6420102057080327
2024-08-01,2024-09-01,KEPULAUAN RIAU,CHILI_RED,61381.26,68408.09,61381.26,52413.04,58272.43109638832,60935.735100381615,61891.58597467971,0.38934931136157763,0.6257241248089247
2024-09-01,2024-10-01,KEPULAUAN RIAU,CHILI_RED,68408.09,66986.32,68408.09,51928.57,67452.70659609309,64232.87149594939,64199.96541449396,0.6196833680474254,0.5076104255617734
2024-10-01,2024-11-01,KEPULAUAN RIAU,CHILI_RED,66986.32,68956.03,66986.32,55100.0,67951.42526366653,64035.30814267365,65425.706354980786,0.7115612796971563,0.7041822457911476
2024-11-01,2024-12-01,KEPULAUAN RIAU,CHILI_RED,68956.03,74245.53,68956.03,78119.05,68470.231492609,66562.61008683426,66302.20187136099,0.7168472537781976,0.6718995249942394
2024-12-01,2025-01-01,KEPULAUAN RIAU,CHILI_RED,74245.53,61465.57,74245.53,71805.56,74001.5839005347,69010.84640399423,69683.6854023462,0.5247873306425753,0.4999569712457596
2025-01-01,2025-02-01,KEPULAUAN RIAU,CHILI_RED,61465.57,55738.15,61465.57,61388.89,61533.53660500132,59058.5978840857,60745.45689917903,0.5560486236462429,0.538072074594053
2025-02-01,2025-03-01,KEPULAUAN RIAU,CHILI_RED,55738.15,58248.74,55738.15,64611.04,57423.68308085047,56181.951059875435,54525.363706294294,0.754296454818768,0.5835291709330623
2025-03-01,2025-04-01,KEPULAUAN RIAU,CHILI_RED,58248.74,58590.64,58248.74,54479.69,51905.40215405044,54108.1578209967,53632.68239500666,0.5422412154031064,0.532895666673217
2025-04-01,2025-05-01,KEPULAUAN RIAU,CHILI_RED,58590.64,59359.47,58590.64,56509.81,56545.36894461801,56799.864275421365,54972.426869444185,0.5885233832653899,0.6311496755804007
2025-05-01,2025-06-01,KEPULAUAN RIAU,CHILI_RED,59359.47,58153.63,59359.47,53543.75,58260.801049776885,59129.577498285755,61128.49016770134,0.7266412031311839,0.7641840696587471
2025-06-01,2025-07-01,KEPULAUAN RIAU,CHILI_RED,58153.63,59098.43,58153.63,56963.63,58047.423564374076,58864.8443057847,62214.35015561036,0.6682011325523987,0.7154756758631423
2025-07-01,2025-08-01,KEPULAUAN RIAU,CHILI_RED,59098.43,59780.97,59098.43,57987.94,53910.268269340544,53059.27448750398,55343.83717951853,0.5699052878875048,0.5453065481385825
2025-08-01,2025-09-01,KEPULAUAN RIAU,CHILI_RED,59780.97,59323.05,59780.97,61381.26,57651.0829682251,56313.800954280036,56690.414270084344,0.3043452518914965,0.5158026635738814
2025-09-01,2025-10-01,KEPULAUAN RIAU,CHILI_RED,59323.05,54471.88,59323.05,68408.09,60632.00397279824,57181.96475583459,57350.6455803851,0.6639362223103707,0.3902592506291801
2025-10-01,2025-11-01,KEPULAUAN RIAU,CHILI_RED,54471.88,55325.37,54471.88,66986.32,61710.00831462544,55858.90214424825,57471.651195376806,0.7116190215987229,0.4367869581734756
2025-11-01,2025-12-01,KEPULAUAN RIAU,CHILI_RED,55325.37,54423.48,55325.37,68956.03,62087.23248514447,60511.66460779239,63193.111738586376,0.8695008500792958,0.8053663234051497
2025-12-01,2026-01-01,KEPULAUAN RIAU,CHILI_RED,54423.48,55182.68,54423.48,74245.53,58470.7893034672,54245.28028885533,53459.08733732997,0.6122799679344756,0.5386364724560184
2024-01-01,2024-02-01,KEPULAUAN RIAU,SHALLOT,41000.0,33715.74,41000.0,39840.91,39628.41069970313,38456.80691259324,39435.15466891171,0.3504533718005775,0.2639809463503923
2024-02-01,2024-03-01,KEPULAUAN RIAU,SHALLOT,33715.74,40975.88,33715.74,34075.0,32719.284715333823,32859.04331123054,32765.926714989688,0.35353282694828825,0.36237076330783197
2024-03-01,2024-04-01,KEPULAUAN RIAU,SHALLOT,40975.88,40443.79,40975.88,30847.83,40178.281332353654,38183.2588482715,39492.55074514558,0.10712917578837328,0.1407371922123582
2024-04-01,2024-05-01,KEPULAUAN RIAU,SHALLOT,40443.79,33880.77,40443.79,32000.0,41501.490132817795,41853.60391246642,43890.81987918622,0.7003226391878153,0.7285256067556622
2024-05-01,2024-06-01,KEPULAUAN RIAU,SHALLOT,33880.77,39000.0,33880.77,31863.64,33473.37584865871,33938.16382375709,33931.9357288775,0.21621295127218,0.40634811956610567
2024-06-01,2024-07-01,KEPULAUAN RIAU,SHALLOT,39000.0,42000.0,39000.0,37333.33,37264.81298451099,38299.59121229253,38067.849709588445,0.09552949233994344,0.19456047803013782
2024-07-01,2024-08-01,KEPULAUAN RIAU,SHALLOT,42000.0,38000.0,42000.0,39000.0,37617.84271915301,36469.05296360343,36981.503920346906,0.045837763442339675,0.14598136301369974
2024-08-01,2024-09-01,KEPULAUAN RIAU,SHALLOT,38000.0,37000.0,38000.0,37521.74,33446.28831452678,33998.092974930674,34254.813196209936,0.05031606090846925,0.2140068324276263
2024-09-01,2024-10-01,KEPULAUAN RIAU,SHALLOT,37000.0,37000.0,37000.0,35666.67,36680.82251922697,36578.727240615655,36684.99138832263,0.2309849613154172,0.2776181439178461
2024-10-01,2024-11-01,KEPULAUAN RIAU,SHALLOT,37000.0,38000.0,37000.0,35125.0,38692.185881325764,38264.048623546565,37846.83709073785,0.4845912685596217,0.4638433258414938
2024-11-01,2024-12-01,KEPULAUAN RIAU,SHALLOT,38000.0,48000.0,38000.0,36214.29,38950.983514898646,37664.43468212933,37624.68245708258,0.6588383603843473,0.660351775837998
2024-12-01,2025-01-01,KEPULAUAN RIAU,SHALLOT,48000.0,45000.0,48000.0,40888.89,45929.3882535828,45017.67792093608,42595.3973598569,0.3654543033852553,0.34684198929914345
2025-01-01,2025-02-01,KEPULAUAN RIAU,SHALLOT,45000.0,35000.0,45000.0,41000.0,44149.61919948474,41302.442552435896,41218.10482224727,0.5996267889198198,0.3256885230767469
2025-02-01,2025-03-01,KEPULAUAN RIAU,SHALLOT,35000.0,40000.0,35000.0,33715.74,35352.14433472681,35315.71179692308,34882.8370510472,0.5401269949530441,0.28201089301614396
2025-03-01,2025-04-01,KEPULAUAN RIAU,SHALLOT,40000.0,40000.0,40000.0,40975.88,39394.637187657696,40150.344553631934,39948.8770760365,0.17802252370861715,0.21199007050172472
2025-04-01,2025-05-01,KEPULAUAN RIAU,SHALLOT,40000.0,37000.0,40000.0,40443.79,42347.08941306384,40872.95805242724,40885.26453598036,0.8428196942803561,0.8242022740594758
2025-05-01,2025-06-01,KEPULAUAN RIAU,SHALLOT,37000.0,35000.0,37000.0,33880.77,37271.28353131787,38471.43340739711,38764.14028154535,0.24207958501903729,0.42495301831037685
2025-06-01,2025-07-01,KEPULAUAN RIAU,SHALLOT,35000.0,34500.0,35000.0,39000.0,35261.09688142271,35550.5864878031,36629.720516218404,0.3638366979300236,0.5320717397228111
2025-07-01,2025-08-01,KEPULAUAN RIAU,SHALLOT,34500.0,35810.96,34500.0,42000.0,31228.063811613625,33390.07935096068,32644.088789827154,0.2447072927260226,0.4241190765228876
2025-08-01,2025-09-01,KEPULAUAN RIAU,SHALLOT,35810.96,33500.0,35810.96,38000.0,32803.781647216194,33255.2254293584,34438.29320667367,0.14590897502216013,0.257296585810296
2025-09-01,2025-10-01,KEPULAUAN RIAU,SHALLOT,33500.0,33500.0,33500.0,37000.0,33034.45972468567,33571.45272988286,33481.93216046136,0.34180497525841197,0.29402541987647873
2025-10-01,2025-11-01,KEPULAUAN RIAU,SHALLOT,33500.0,38000.0,33500.0,37000.0,35329.418778862106,34978.366888088276,35102.27304226217,0.7274372941972386,0.4360600646084795
2025-11-01,2025-12-01,KEPULAUAN RIAU,SHALLOT,38000.0,37000.0,38000.0,38000.0,40823.20966166895,39502.5705872545,39100.65934657733,0.6281257004446648,0.6315743994904168
2025-12-01,2026-01-01,KEPULAUAN RIAU,SHALLOT,37000.0,38823.2,37000.0,48000.0,38922.863138255794,37125.228616130225,36956.58576994196,0.5229024805937895,0.4824623746717336
2024-01-01,2024-02-01,LAMPUNG,CHILI_RED,60208.335,55046.82,60208.335,38556.82,49521.900277796754,52874.00046063315,49546.59549885214,0.2678953382395678,0.44593008409776896
2024-02-01,2024-03-01,LAMPUNG,CHILI_RED,55046.82,47851.775,55046.82,37725.0,47990.94152676322,47587.08413537752,44487.69255684038,0.4223971162173754,0.3387193577343499
2024-03-01,2024-04-01,LAMPUNG,CHILI_RED,47851.775,48243.630000000005,47851.775,30527.175000000003,36045.15620102658,36294.065238598836,36588.59479108135,0.04835284727452768,0.14708481233553033
2024-04-01,2024-05-01,LAMPUNG,CHILI_RED,48243.630000000005,46806.375,48243.630000000005,28576.92,39143.07618888818,39704.608430240274,38275.06997866565,0.18516715027334824,0.3670388878024551
2024-05-01,2024-06-01,LAMPUNG,CHILI_RED,46806.375,45948.58500000001,46806.375,26267.86,42498.47327348625,45574.55202942324,42509.35114346269,0.45396750640028144,0.5681705874978812
2024-06-01,2024-07-01,LAMPUNG,CHILI_RED,45948.58500000001,47246.23,45948.58500000001,28398.925,42919.31928661512,45635.524612674664,44475.224955876394,0.6146124976602577,0.6918075209277027
2024-07-01,2024-08-01,LAMPUNG,CHILI_RED,47246.23,47120.815,47246.23,31038.690000000002,41698.807861591995,42184.06781307176,41676.42155838026,0.5323572765724838,0.37455519424355244
2024-08-01,2024-09-01,LAMPUNG,CHILI_RED,47120.815,58307.19,47120.815,35454.545,43058.86614969491,42890.14204331952,43191.48495425879,0.37473626601144244,0.3405885124850307
2024-09-01,2024-10-01,LAMPUNG,CHILI_RED,58307.19,54680.685,58307.19,31975.0,59221.16878212146,57921.10660557547,60633.42150708055,0.7265345167090913,0.8132135743325927
2024-10-01,2024-11-01,LAMPUNG,CHILI_RED,54680.685,62346.045,54680.685,38911.65,57408.60705840353,58952.828824053475,57144.573384660165,0.7045266787016797,0.7946927519506793
2024-11-01,2024-12-01,LAMPUNG,CHILI_RED,62346.045,67031.235,62346.045,45360.399999999994,67444.11287395985,66729.58497990658,64581.02052651578,0.7348155459404028,0.7968918217250521
2024-12-01,2025-01-01,LAMPUNG,CHILI_RED,67031.235,52728.955,67031.235,67918.525,63213.35596783907,60916.26340223748,60394.57574899743,0.43488712198646273,0.4017009741921986
2025-01-01,2025-02-01,LAMPUNG,CHILI_RED,52728.955,46882.744999999995,52728.955,60208.335,51078.37848501068,49581.04604890586,50412.91134551008,0.39798024799686443,0.3104854553735101
2025-02-01,2025-03-01,LAMPUNG,CHILI_RED,46882.744999999995,47622.03999999999,46882.744999999995,55046.82,46837.857908373,48482.921268241036,44607.84322877221,0.7410678104443367,0.560548960631678
2025-03-01,2025-04-01,LAMPUNG,CHILI_RED,47622.03999999999,48030.59,47622.03999999999,47851.775,45185.14619466018,46705.65207779437,43565.73393284524,0.6200708127122487,0.48503746360817385
2025-04-01,2025-05-01,LAMPUNG,CHILI_RED,48030.59,48479.770000000004,48030.59,48243.630000000005,48833.38371013325,49010.48280726069,47515.33371604866,0.675302413769107,0.6432659033246706
